,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
723,CZE,Czechia,2013,0.087
724,CZE,Czechia,2014,0.0914
725,CZE,Czechia,2015,0.0914
726,CZE,Czechia,2016,0.0914
727,CZE,Czechia,2017,0.0914
728,CZE,Czechia,2018,0.0914
729,CZE,Czechia,2019,0.0914
730,CZE,Czechia,2020,0.0914
731,CZE,Czechia,2021,0.0914
732,CZE,Czechia,2022,0.0914
733,CIV,Cote d'Ivoire,2005,0.669
734,CIV,Cote d'Ivoire,2006,0.6654
735,CIV,Cote d'Ivoire,2007,0.6618
736,CIV,Cote d'Ivoire,2008,0.6582
737,CIV,Cote d'Ivoire,2009,0.6546
738,CIV,Cote d'Ivoire,2010,0.651
739,CIV,Cote d'Ivoire,2011,0.649
740,CIV,Cote d'Ivoire,2012,0.647
741,CIV,Cote d'Ivoire,2013,0.645
742,CIV,Cote d'Ivoire,2014,0.6789
743,CIV,Cote d'Ivoire,2015,0.6789
744,CIV,Cote d'Ivoire,2016,0.6789
745,CIV,Cote d'Ivoire,2017,0.6789
746,CIV,Cote d'Ivoire,2018,0.6789
747,CIV,Cote d'Ivoire,2019,0.6789
748,CIV,Cote d'Ivoire,2020,0.6789
749,CIV,Cote d'Ivoire,2021,0.6789
750,CIV,Cote d'Ivoire,2022,0.6789
751,COD,"Congo, Dem. Rep.",2005,0.673
752,COD,"Congo, Dem. Rep.",2006,0.6728
753,COD,"Congo, Dem. Rep.",2007,0.6726
754,COD,"Congo, Dem. Rep.",2008,0.6724
755,COD,"Congo, Dem. Rep.",2009,0.6722
756,COD,"Congo, Dem. Rep.",2010,0.672
757,COD,"Congo, Dem. Rep.",2011,0.671
758,COD,"Congo, Dem. Rep.",2012,0.67
759,COD,"Congo, Dem. Rep.",2013,0.669
760,COD,"Congo, Dem. Rep.",2014,0.673
761,COD,"Congo, Dem. Rep.",2015,0.673
762,COD,"Congo, Dem. Rep.",2016,0.673
763,COD,"Congo, Dem. Rep.",2017,0.673
764,COD,"Congo, Dem. Rep.",2018,0.673
765,COD,"Congo, Dem. Rep.",2019,0.673
766,COD,"Congo, Dem. Rep.",2020,0.673
767,COD,"Congo, Dem. Rep.",2021,0.673
768,COD,"Congo, Dem. Rep.",2022,0.673
769,DNK,Denmark,2000,0.079
770,DNK,Denmark,2001,0.0768
771,DNK,Denmark,2002,0.0746
772,DNK,Denmark,2003,0.0724
773,DNK,Denmark,2004,0.0702
774,DNK,Denmark,2005,0.068
775,DNK,Denmark,2006,0.068
776,DNK,Denmark,2007,0.068
777,DNK,Denmark,2008,0.068
778,DNK,Denmark,2009,0.068
779,DNK,Denmark,2010,0.068
780,DNK,Denmark,2011,0.064
781,DNK,Denmark,2012,0.06
782,DNK,Denmark,2013,0.056
783,DNK,Denmark,2014,0.0484
784,DNK,Denmark,2015,0.0484
785,DNK,Denmark,2016,0.0484
786,DNK,Denmark,2017,0.0484
787,DNK,Denmark,2018,0.0484
788,DNK,Denmark,2019,0.0484
789,DNK,Denmark,2020,0.0484
790,DNK,Denmark,2021,0.0484
791,DNK,Denmark,2022,0.0484
792,DOM,Dominican Republic,2000,0.524
793,DOM,Dominican Republic,2001,0.522
794,DOM,Dominican Republic,2002,0.52
795,DOM,Dominican Republic,2003,0.518
796,DOM,Dominican Republic,2004,0.516
797,DOM,Dominican Republic,2005,0.514
798,DOM,Dominican Republic,2006,0.5124
799,DOM,Dominican Republic,2007,0.5108
800,DOM,Dominican Republic,2008,0.5092
801,DOM,Dominican Republic,2009,0.5076
802,DOM,Dominican Republic,2010,0.506
803,DOM,Dominican Republic,2011,0.505666667
804,DOM,Dominican Republic,2012,0.505333333
805,DOM,Dominican Republic,2013,0.505
806,DOM,Dominican Republic,2014,0.4773
807,DOM,Dominican Republic,2015,0.4773
808,DOM,Dominican Republic,2016,0.4773
809,DOM,Dominican Republic,2017,0.4773
810,DOM,Dominican Republic,2018,0.4773
811,DOM,Dominican Republic,2019,0.4773
812,DOM,Dominican Republic,2020,0.4773
813,DOM,Dominican Republic,2021,0.4773
814,DOM,Dominican Republic,2022,0.4773
815,ECU,Ecuador,2000,0.507
816,ECU,Ecuador,2001,0.5026
817,ECU,Ecuador,2002,0.4982
818,ECU,Ecuador,2003,0.4938
819,ECU,Ecuador,2004,0.4894
820,ECU,Ecuador,2005,0.485
821,ECU,Ecuador,2006,0.4774
822,ECU,Ecuador,2007,0.4698
823,ECU,Ecuador,2008,0.4622
824,ECU,Ecuador,2009,0.4546
825,ECU,Ecuador,2010,0.447
826,ECU,Ecuador,2011,0.441
827,ECU,Ecuador,2012,0.435
828,ECU,Ecuador,2013,0.429
829,ECU,Ecuador,2014,0.4073
830,ECU,Ecuador,2015,0.4073
831,ECU,Ecuador,2016,0.4073
832,ECU,Ecuador,2017,0.4073
833,ECU,Ecuador,2018,0.4073
834,ECU,Ecuador,2019,0.4073
835,ECU,Ecuador,2020,0.4073
836,ECU,Ecuador,2021,0.4073
837,ECU,Ecuador,2022,0.4073
838,EGY,"Egypt, Arab Rep.",2000,0.66
839,EGY,"Egypt, Arab Rep.",2001,0.6488
840,EGY,"Egypt, Arab Rep.",2002,0.6376
841,EGY,"Egypt, Arab Rep.",2003,0.6264
842,EGY,"Egypt, Arab Rep.",2004,0.6152
843,EGY,"Egypt, Arab Rep.",2005,0.604
844,EGY,"Egypt, Arab Rep.",2006,0.601
845,EGY,"Egypt, Arab Rep.",2007,0.598
846,EGY,"Egypt, Arab Rep.",2008,0.595
847,EGY,"Egypt, Arab Rep.",2009,0.592
848,EGY,"Egypt, Arab Rep.",2010,0.589
849,EGY,"Egypt, Arab Rep.",2011,0.586
850,EGY,"Egypt, Arab Rep.",2012,0.583
851,EGY,"Egypt, Arab Rep.",2013,0.58
852,EGY,"Egypt, Arab Rep.",2014,0.5726
853,EGY,"Egypt, Arab Rep.",2015,0.5726
854,EGY,"Egypt, Arab Rep.",2016,0.5726
855,EGY,"Egypt, Arab Rep.",2017,0.5726
856,EGY,"Egypt, Arab Rep.",2018,0.5726
857,EGY,"Egypt, Arab Rep.",2019,0.5726
858,EGY,"Egypt, Arab Rep.",2020,0.5726
859,EGY,"Egypt, Arab Rep.",2021,0.5726
860,EGY,"Egypt, Arab Rep.",2022,0.5726
861,SLV,El Salvador,2005,0.517
862,SLV,El Salvador,2006,0.5068
863,SLV,El Salvador,2007,0.4966
864,SLV,El Salvador,2008,0.4864
865,SLV,El Salvador,2009,0.4762
866,SLV,El Salvador,2010,0.466
867,SLV,El Salvador,2011,0.457666667
868,SLV,El Salvador,2012,0.449333333
869,SLV,El Salvador,2013,0.441
870,SLV,El Salvador,2014,0.4269
871,SLV,El Salvador,2015,0.4269
872,SLV,El Salvador,2016,0.4269
873,SLV,El Salvador,2017,0.4269
874,SLV,El Salvador,2018,0.4269
875,SLV,El Salvador,2019,0.4269
876,SLV,El Salvador,2020,0.4269
877,SLV,El Salvador,2021,0.4269
878,SLV,El Salvador,2022,0.4269
879,EST,Estonia,2000,0.29
880,EST,Estonia,2001,0.2802
881,EST,Estonia,2002,0.2704
882,EST,Estonia,2003,0.2606
883,EST,Estonia,2004,0.2508
884,EST,Estonia,2005,0.241
885,EST,Estonia,2006,0.230125
886,EST,Estonia,2007,0.21925
887,EST,Estonia,2008,0.208375
888,EST,Estonia,2009,0.1975
889,EST,Estonia,2010,0.186625
890,EST,Estonia,2011,0.17575
891,EST,Estonia,2012,0.164875
892,EST,Estonia,2013,0.154
893,EST,Estonia,2014,0.1638
894,EST,Estonia,2015,0.1638
895,EST,Estonia,2016,0.1638
896,EST,Estonia,2017,0.1638
897,EST,Estonia,2018,0.1638
898,EST,Estonia,2019,0.1638
899,EST,Estonia,2020,0.1638
900,EST,Estonia,2021,0.1638
901,EST,Estonia,2022,0.1638
902,SWZ,Eswatini,2000,0.613
903,SWZ,Eswatini,2001,0.6058
904,SWZ,Eswatini,2002,0.5986
905,SWZ,Eswatini,2003,0.5914
906,SWZ,Eswatini,2004,0.5842
907,SWZ,Eswatini,2005,0.577
908,SWZ,Eswatini,2006,0.57
909,SWZ,Eswatini,2007,0.563
910,SWZ,Eswatini,2008,0.556
911,SWZ,Eswatini,2009,0.549
912,SWZ,Eswatini,2010,0.542
913,SWZ,Eswatini,2011,0.537666667
914,SWZ,Eswatini,2012,0.533333333
915,SWZ,Eswatini,2013,0.529
916,SWZ,Eswatini,2014,0.5572
917,SWZ,Eswatini,2015,0.5572
918,SWZ,Eswatini,2016,0.5572
919,SWZ,Eswatini,2017,0.5572
920,SWZ,Eswatini,2018,0.5572
921,SWZ,Eswatini,2019,0.5572
922,SWZ,Eswatini,2020,0.5572
923,SWZ,Eswatini,2021,0.5572
924,SWZ,Eswatini,2022,0.5572
925,ETH,Ethiopia,2013,0.547
926,ETH,Ethiopia,2014,0.5583
927,ETH,Ethiopia,2015,0.5583
928,ETH,Ethiopia,2016,0.5583
929,ETH,Ethiopia,2017,0.5583
930,ETH,Ethiopia,2018,0.5583
931,ETH,Ethiopia,2019,0.5583
932,ETH,Ethiopia,2020,0.5583
933,ETH,Ethiopia,2021,0.5583
934,ETH,Ethiopia,2022,0.5583
935,FJI,Fiji,2005,0.387
936,FJI,Fiji,2006,0.390455556
937,FJI,Fiji,2007,0.393911111
938,FJI,Fiji,2008,0.397366667
939,FJI,Fiji,2009,0.400822222
940,FJI,Fiji,2010,0.404277778
941,FJI,Fiji,2011,0.407733333
942,FJI,Fiji,2012,0.411188889
943,FJI,Fiji,2013,0.414644444
944,FJI,Fiji,2014,0.4181
945,FJI,Fiji,2015,0.4181
946,FJI,Fiji,2016,0.4181
947,FJI,Fiji,2017,0.4181
948,FJI,Fiji,2018,0.4181
949,FJI,Fiji,2019,0.4181
950,FJI,Fiji,2020,0.4181
951,FJI,Fiji,2021,0.4181
952,FJI,Fiji,2022,0.4181
953,FIN,Finland,2000,0.088
954,FIN,Finland,2001,0.0882
955,FIN,Finland,2002,0.0884
956,FIN,Finland,2003,0.0886
957,FIN,Finland,2004,0.0888
958,FIN,Finland,2005,0.089
959,FIN,Finland,2006,0.0866
960,FIN,Finland,2007,0.0842
961,FIN,Finland,2008,0.0818
962,FIN,Finland,2009,0.0794
963,FIN,Finland,2010,0.077
964,FIN,Finland,2011,0.076333333
965,FIN,Finland,2012,0.075666667
966,FIN,Finland,2013,0.075
967,FIN,Finland,2014,0.0747
968,FIN,Finland,2015,0.0747
969,FIN,Finland,2016,0.0747
970,FIN,Finland,2017,0.0747
971,FIN,Finland,2018,0.0747
972,FIN,Finland,2019,0.0747
973,FIN,Finland,2020,0.0747
974,FIN,Finland,2021,0.0747
975,FIN,Finland,2022,0.0747
976,FRA,France,2000,0.182
977,FRA,France,2001,0.177
978,FRA,France,2002,0.172
979,FRA,France,2003,0.167
980,FRA,France,2004,0.162
981,FRA,France,2005,0.157
982,FRA,France,2006,0.1506
983,FRA,France,2007,0.1442
984,FRA,France,2008,0.1378
985,FRA,France,2009,0.1314
986,FRA,France,2010,0.125
987,FRA,France,2011,0.11
988,FRA,France,2012,0.095
989,FRA,France,2013,0.08
990,FRA,France,2014,0.0884
991,FRA,France,2015,0.0884
992,FRA,France,2016,0.0884
993,FRA,France,2017,0.0884
994,FRA,France,2018,0.0884
995,FRA,France,2019,0.0884
996,FRA,France,2020,0.0884
997,FRA,France,2021,0.0884
998,FRA,France,2022,0.0884
999,GAB,Gabon,2005,0.547
1000,GAB,Gabon,2006,0.541
1001,GAB,Gabon,2007,0.535
1002,GAB,Gabon,2008,0.529
1003,GAB,Gabon,2009,0.523
1004,GAB,Gabon,2010,0.517
1005,GAB,Gabon,2011,0.514
1006,GAB,Gabon,2012,0.511
1007,GAB,Gabon,2013,0.508
1008,GAB,Gabon,2014,0.5137
1009,GAB,Gabon,2015,0.5137
1010,GAB,Gabon,2016,0.5137
1011,GAB,Gabon,2017,0.5137
1012,GAB,Gabon,2018,0.5137
1013,GAB,Gabon,2019,0.5137
1014,GAB,Gabon,2020,0.5137
1015,GAB,Gabon,2021,0.5137
1016,GAB,Gabon,2022,0.5137
1017,GMB,"Gambia, The",2000,0.718
1018,GMB,"Gambia, The",2001,0.6972
1019,GMB,"Gambia, The",2002,0.6764
1020,GMB,"Gambia, The",2003,0.6556
1021,GMB,"Gambia, The",2004,0.6348
1022,GMB,"Gambia, The",2005,0.614
1023,GMB,"Gambia, The",2006,0.6158
1024,GMB,"Gambia, The",2007,0.6176
1025,GMB,"Gambia, The",2008,0.6194
1026,GMB,"Gambia, The",2009,0.6212
1027,GMB,"Gambia, The",2010,0.623
1028,GMB,"Gambia, The",2011,0.623333333
1029,GMB,"Gambia, The",2012,0.623666667
1030,GMB,"Gambia, The",2013,0.624
1031,GMB,"Gambia, The",2014,0.6224
1032,GMB,"Gambia, The",2015,0.6224
1033,GMB,"Gambia, The",2016,0.6224
1034,GMB,"Gambia, The",2017,0.6224
1035,GMB,"Gambia, The",2018,0.6224
1036,GMB,"Gambia, The",2019,0.6224
1037,GMB,"Gambia, The",2020,0.6224
1038,GMB,"Gambia, The",2021,0.6224
1039,GMB,"Gambia, The",2022,0.6224
1040,GEO,Georgia,2014,0.3816
1041,GEO,Georgia,2015,0.3816
1042,GEO,Georgia,2016,0.3816
1043,GEO,Georgia,2017,0.3816
1044,GEO,Georgia,2018,0.3816
1045,GEO,Georgia,2019,0.3816
1046,GEO,Georgia,2020,0.3816
1047,GEO,Georgia,2021,0.3816
1048,GEO,Georgia,2022,0.3816
1049,DEU,Germany,2000,0.132
1050,DEU,Germany,2001,0.129
1051,DEU,Germany,2002,0.126
1052,DEU,Germany,2003,0.123
1053,DEU,Germany,2004,0.12
1054,DEU,Germany,2005,0.117
1055,DEU,Germany,2006,0.113
1056,DEU,Germany,2007,0.109
1057,DEU,Germany,2008,0.105
1058,DEU,Germany,2009,0.101
1059,DEU,Germany,2010,0.097
1060,DEU,Germany,2011,0.08
1061,DEU,Germany,2012,0.063
1062,DEU,Germany,2013,0.046
1063,DEU,Germany,2014,0.0407
1064,DEU,Germany,2015,0.0407
1065,DEU,Germany,2016,0.0407
1066,DEU,Germany,2017,0.0407
1067,DEU,Germany,2018,0.0407
1068,DEU,Germany,2019,0.0407
1069,DEU,Germany,2020,0.0407
1070,DEU,Germany,2021,0.0407
1071,DEU,Germany,2022,0.0407
1072,GHA,Ghana,2005,0.582
1073,GHA,Ghana,2006,0.5794
1074,GHA,Ghana,2007,0.5768
1075,GHA,Ghana,2008,0.5742
1076,GHA,Ghana,2009,0.5716
1077,GHA,Ghana,2010,0.569
1078,GHA,Ghana,2011,0.562333333
1079,GHA,Ghana,2012,0.555666667
1080,GHA,Ghana,2013,0.549
1081,GHA,Ghana,2014,0.5537
1082,GHA,Ghana,2015,0.5537
1083,GHA,Ghana,2016,0.5537
1084,GHA,Ghana,2017,0.5537
1085,GHA,Ghana,2018,0.5537
1086,GHA,Ghana,2019,0.5537
1087,GHA,Ghana,2020,0.5537
1088,GHA,Ghana,2021,0.5537
1089,GHA,Ghana,2022,0.5537
1090,GRC,Greece,2005,0.179
1091,GRC,Greece,2006,0.1752
1092,GRC,Greece,2007,0.1714
1093,GRC,Greece,2008,0.1676
1094,GRC,Greece,2009,0.1638
1095,GRC,Greece,2010,0.16
1096,GRC,Greece,2011,0.155333333
1097,GRC,Greece,2012,0.150666667
1098,GRC,Greece,2013,0.146
1099,GRC,Greece,2014,0.1464
1100,GRC,Greece,2015,0.1464
1101,GRC,Greece,2016,0.1464
1102,GRC,Greece,2017,0.1464
1103,GRC,Greece,2018,0.1464
1104,GRC,Greece,2019,0.1464
1105,GRC,Greece,2020,0.1464
1106,GRC,Greece,2021,0.1464
1107,GRC,Greece,2022,0.1464
1108,GTM,Guatemala,2005,0.577
1109,GTM,Guatemala,2006,0.571
1110,GTM,Guatemala,2007,0.565
1111,GTM,Guatemala,2008,0.559
1112,GTM,Guatemala,2009,0.553
1113,GTM,Guatemala,2010,0.547
1114,GTM,Guatemala,2011,0.539
1115,GTM,Guatemala,2012,0.531
1116,GTM,Guatemala,2013,0.523
1117,GTM,Guatemala,2014,0.5332
1118,GTM,Guatemala,2015,0.5332
1119,GTM,Guatemala,2016,0.5332
1120,GTM,Guatemala,2017,0.5332
1121,GTM,Guatemala,2018,0.5332
1122,GTM,Guatemala,2019,0.5332
1123,GTM,Guatemala,2020,0.5332
1124,GTM,Guatemala,2021,0.5332
1125,GTM,Guatemala,2022,0.5332
1126,GUY,Guyana,2000,0.528
1127,GUY,Guyana,2001,0.5286
1128,GUY,Guyana,2002,0.5292
1129,GUY,Guyana,2003,0.5298
1130,GUY,Guyana,2004,0.5304
1131,GUY,Guyana,2005,0.531
1132,GUY,Guyana,2006,0.532
1133,GUY,Guyana,2007,0.533
1134,GUY,Guyana,2008,0.534
1135,GUY,Guyana,2009,0.535
1136,GUY,Guyana,2010,0.536
1137,GUY,Guyana,2011,0.532
1138,GUY,Guyana,2012,0.528
1139,GUY,Guyana,2013,0.524
1140,GUY,Guyana,2014,0.5153
1141,GUY,Guyana,2015,0.5153
1142,GUY,Guyana,2016,0.5153
1143,GUY,Guyana,2017,0.5153
1144,GUY,Guyana,2018,0.5153
1145,GUY,Guyana,2019,0.5153
1146,GUY,Guyana,2020,0.5153
1147,GUY,Guyana,2021,0.5153
1148,GUY,Guyana,2022,0.5153
1149,HTI,Haiti,2005,0.574
1150,HTI,Haiti,2006,0.5784
1151,HTI,Haiti,2007,0.5828
1152,HTI,Haiti,2008,0.5872
1153,HTI,Haiti,2009,0.5916
1154,HTI,Haiti,2010,0.596
1155,HTI,Haiti,2011,0.597
1156,HTI,Haiti,2012,0.598
1157,HTI,Haiti,2013,0.599
1158,HTI,Haiti,2014,0.6026
1159,HTI,Haiti,2015,0.6026
1160,HTI,Haiti,2016,0.6026
1161,HTI,Haiti,2017,0.6026
1162,HTI,Haiti,2018,0.6026
1163,HTI,Haiti,2019,0.6026
1164,HTI,Haiti,2020,0.6026
1165,HTI,Haiti,2021,0.6026
1166,HTI,Haiti,2022,0.6026
1167,HND,Honduras,2005,0.516
1168,HND,Honduras,2006,0.5136
1169,HND,Honduras,2007,0.5112
1170,HND,Honduras,2008,0.5088
1171,HND,Honduras,2009,0.5064
1172,HND,Honduras,2010,0.504
1173,HND,Honduras,2011,0.496666667
1174,HND,Honduras,2012,0.489333333
1175,HND,Honduras,2013,0.482
1176,HND,Honduras,2014,0.4796
1177,HND,Honduras,2015,0.4796
1178,HND,Honduras,2016,0.4796
1179,HND,Honduras,2017,0.4796
1180,HND,Honduras,2018,0.4796
1181,HND,Honduras,2019,0.4796
1182,HND,Honduras,2020,0.4796
1183,HND,Honduras,2021,0.4796
1184,HND,Honduras,2022,0.4796
1185,HUN,Hungary,2005,0.234
1186,HUN,Hungary,2006,0.2434
1187,HUN,Hungary,2007,0.2528
1188,HUN,Hungary,2008,0.2622
1189,HUN,Hungary,2009,0.2716
1190,HUN,Hungary,2010,0.281
1191,HUN,Hungary,2011,0.269666667
1192,HUN,Hungary,2012,0.258333333
1193,HUN,Hungary,2013,0.247
1194,HUN,Hungary,2014,0.2089
1195,HUN,Hungary,2015,0.2089
1196,HUN,Hungary,2016,0.2089
1197,HUN,Hungary,2017,0.2089
1198,HUN,Hungary,2018,0.2089
1199,HUN,Hungary,2019,0.2089
1200,HUN,Hungary,2020,0.2089
1201,HUN,Hungary,2021,0.2089
1202,HUN,Hungary,2022,0.2089
1203,ISL,Iceland,2000,0.14
1204,ISL,Iceland,2001,0.1362
1205,ISL,Iceland,2002,0.1324
1206,ISL,Iceland,2003,0.1286
1207,ISL,Iceland,2004,0.1248
1208,ISL,Iceland,2005,0.121
1209,ISL,Iceland,2006,0.116
1210,ISL,Iceland,2007,0.111
1211,ISL,Iceland,2008,0.106
1212,ISL,Iceland,2009,0.101
1213,ISL,Iceland,2010,0.096
1214,ISL,Iceland,2011,0.093333333
1215,ISL,Iceland,2012,0.090666667
1216,ISL,Iceland,2013,0.088
1217,ISL,Iceland,2014,0.0869
1218,ISL,Iceland,2015,0.0869
1219,ISL,Iceland,2016,0.0869
1220,ISL,Iceland,2017,0.0869
1221,ISL,Iceland,2018,0.0869
1222,ISL,Iceland,2019,0.0869
1223,ISL,Iceland,2020,0.0869
1224,ISL,Iceland,2021,0.0869
1225,ISL,Iceland,2022,0.0869
1226,IND,India,2005,0.621
1227,IND,India,2006,0.6148
1228,IND,India,2007,0.6086
1229,IND,India,2008,0.6024
1230,IND,India,2009,0.5962
1231,IND,India,2010,0.59
1232,IND,India,2011,0.581
1233,IND,India,2012,0.572
1234,IND,India,2013,0.563
1235,IND,India,2014,0.5629
1236,IND,India,2015,0.5629
1237,IND,India,2016,0.5629
1238,IND,India,2017,0.5629
1239,IND,India,2018,0.5629
1240,IND,India,2019,0.5629
1241,IND,India,2020,0.5629
1242,IND,India,2021,0.5629
1243,IND,India,2022,0.5629
1244,IDN,Indonesia,2005,0.551
1245,IDN,Indonesia,2006,0.5424
1246,IDN,Indonesia,2007,0.5338
1247,IDN,Indonesia,2008,0.5252
1248,IDN,Indonesia,2009,0.5166
1249,IDN,Indonesia,2010,0.508
1250,IDN,Indonesia,2011,0.505333333
1251,IDN,Indonesia,2012,0.502666667
1252,IDN,Indonesia,2013,0.5
1253,IDN,Indonesia,2014,0.494
1254,IDN,Indonesia,2015,0.494
1255,IDN,Indonesia,2016,0.494
1256,IDN,Indonesia,2017,0.494
1257,IDN,Indonesia,2018,0.494
1258,IDN,Indonesia,2019,0.494
1259,IDN,Indonesia,2020,0.494
1260,IDN,Indonesia,2021,0.494
1261,IDN,Indonesia,2022,0.494
1262,IRN,"Iran, Islamic Rep.",2000,0.622
1263,IRN,"Iran, Islamic Rep.",2001,0.603
1264,IRN,"Iran, Islamic Rep.",2002,0.584
1265,IRN,"Iran, Islamic Rep.",2003,0.565
1266,IRN,"Iran, Islamic Rep.",2004,0.546
1267,IRN,"Iran, Islamic Rep.",2005,0.527
1268,IRN,"Iran, Islamic Rep.",2006,0.5286
1269,IRN,"Iran, Islamic Rep.",2007,0.5302
1270,IRN,"Iran, Islamic Rep.",2008,0.5318
1271,IRN,"Iran, Islamic Rep.",2009,0.5334
1272,IRN,"Iran, Islamic Rep.",2010,0.535
1273,IRN,"Iran, Islamic Rep.",2011,0.526666667
1274,IRN,"Iran, Islamic Rep.",2012,0.518333333
1275,IRN,"Iran, Islamic Rep.",2013,0.51
1276,IRN,"Iran, Islamic Rep.",2014,0.5146
1277,IRN,"Iran, Islamic Rep.",2015,0.5146
1278,IRN,"Iran, Islamic Rep.",2016,0.5146
1279,IRN,"Iran, Islamic Rep.",2017,0.5146
1280,IRN,"Iran, Islamic Rep.",2018,0.5146
1281,IRN,"Iran, Islamic Rep.",2019,0.5146
1282,IRN,"Iran, Islamic Rep.",2020,0.5146
1283,IRN,"Iran, Islamic Rep.",2021,0.5146
1284,IRN,"Iran, Islamic Rep.",2022,0.5146
1285,IRQ,Iraq,2005,0.797
1286,IRQ,Iraq,2006,0.7472
1287,IRQ,Iraq,2007,0.6974
1288,IRQ,Iraq,2008,0.6476
1289,IRQ,Iraq,2009,0.5978
1290,IRQ,Iraq,2010,0.548
1291,IRQ,Iraq,2011,0.546
1292,IRQ,Iraq,2012,0.544
1293,IRQ,Iraq,2013,0.542
1294,IRQ,Iraq,2014,0.5388
1295,IRQ,Iraq,2015,0.5388
1296,IRQ,Iraq,2016,0.5388
1297,IRQ,Iraq,2017,0.5388
1298,IRQ,Iraq,2018,0.5388
1299,IRQ,Iraq,2019,0.5388
1300,IRQ,Iraq,2020,0.5388
1301,IRQ,Iraq,2021,0.5388
1302,IRQ,Iraq,2022,0.5388
1303,IRL,Ireland,2000,0.204
1304,IRL,Ireland,2001,0.2022
1305,IRL,Ireland,2002,0.2004
1306,IRL,Ireland,2003,0.1986
1307,IRL,Ireland,2004,0.1968
1308,IRL,Ireland,2005,0.195
1309,IRL,Ireland,2006,0.1898
1310,IRL,Ireland,2007,0.1846
1311,IRL,Ireland,2008,0.1794
1312,IRL,Ireland,2009,0.1742
1313,IRL,Ireland,2010,0.169
1314,IRL,Ireland,2011,0.151
1315,IRL,Ireland,2012,0.133
1316,IRL,Ireland,2013,0.115
1317,IRL,Ireland,2014,0.1129
1318,IRL,Ireland,2015,0.1129
1319,IRL,Ireland,2016,0.1129
1320,IRL,Ireland,2017,0.1129
1321,IRL,Ireland,2018,0.1129
1322,IRL,Ireland,2019,0.1129
1323,IRL,Ireland,2020,0.1129
1324,IRL,Ireland,2021,0.1129
1325,IRL,Ireland,2022,0.1129
1326,ISR,Israel,2000,0.192
1327,ISR,Israel,2001,0.1878
1328,ISR,Israel,2002,0.1836
1329,ISR,Israel,2003,0.1794
1330,ISR,Israel,2004,0.1752
1331,ISR,Israel,2005,0.171
1332,ISR,Israel,2006,0.1654
1333,ISR,Israel,2007,0.1598
1334,ISR,Israel,2008,0.1542
1335,ISR,Israel,2009,0.1486
1336,ISR,Israel,2010,0.143
1337,ISR,Israel,2011,0.129
1338,ISR,Israel,2012,0.115
1339,ISR,Israel,2013,0.101
1340,ISR,Israel,2014,0.1009
1341,ISR,Israel,2015,0.1009
1342,ISR,Israel,2016,0.1009
1343,ISR,Israel,2017,0.1009
1344,ISR,Israel,2018,0.1009
1345,ISR,Israel,2019,0.1009
1346,ISR,Israel,2020,0.1009
1347,ISR,Israel,2021,0.1009
1348,ISR,Israel,2022,0.1009
1349,ITA,Italy,2000,0.184
1350,ITA,Italy,2001,0.1822
1351,ITA,Italy,2002,0.1804
1352,ITA,Italy,2003,0.1786
1353,ITA,Italy,2004,0.1768
1354,ITA,Italy,2005,0.175
1355,ITA,Italy,2006,0.1646
1356,ITA,Italy,2007,0.1542
1357,ITA,Italy,2008,0.1438
1358,ITA,Italy,2009,0.1334
1359,ITA,Italy,2010,0.123
1360,ITA,Italy,2011,0.104333333
1361,ITA,Italy,2012,0.085666667
1362,ITA,Italy,2013,0.067
1363,ITA,Italy,2014,0.0676
1364,ITA,Italy,2015,0.0676
1365,ITA,Italy,2016,0.0676
1366,ITA,Italy,2017,0.0676
1367,ITA,Italy,2018,0.0676
1368,ITA,Italy,2019,0.0676
1369,ITA,Italy,2020,0.0676
1370,ITA,Italy,2021,0.0676
1371,ITA,Italy,2022,0.0676
1372,JAM,Jamaica,2000,0.457
1373,JAM,Jamaica,2001,0.4586
1374,JAM,Jamaica,2002,0.4602
1375,JAM,Jamaica,2003,0.4618
1376,JAM,Jamaica,2004,0.4634
1377,JAM,Jamaica,2005,0.465
1378,JAM,Jamaica,2006,0.4646
1379,JAM,Jamaica,2007,0.4642
1380,JAM,Jamaica,2008,0.4638
1381,JAM,Jamaica,2009,0.4634
1382,JAM,Jamaica,2010,0.463
1383,JAM,Jamaica,2011,0.461
1384,JAM,Jamaica,2012,0.459
1385,JAM,Jamaica,2013,0.457
1386,JAM,Jamaica,2014,0.43
1387,JAM,Jamaica,2015,0.43
1388,JAM,Jamaica,2016,0.43
1389,JAM,Jamaica,2017,0.43
1390,JAM,Jamaica,2018,0.43
1391,JAM,Jamaica,2019,0.43
1392,JAM,Jamaica,2020,0.43
1393,JAM,Jamaica,2021,0.43
1394,JAM,Jamaica,2022,0.43
1395,JPN,Japan,2000,0.136
1396,JPN,Japan,2001,0.1386
1397,JPN,Japan,2002,0.1412
1398,JPN,Japan,2003,0.1438
1399,JPN,Japan,2004,0.1464
1400,JPN,Japan,2005,0.149
1401,JPN,Japan,2006,0.1436
1402,JPN,Japan,2007,0.1382
1403,JPN,Japan,2008,0.1328
1404,JPN,Japan,2009,0.1274
1405,JPN,Japan,2010,0.122
1406,JPN,Japan,2011,0.127333333
1407,JPN,Japan,2012,0.132666667
1408,JPN,Japan,2013,0.138
1409,JPN,Japan,2014,0.1326
